uniqueid,show_id,song_id,setnumber,position,tracktime,transition_id,isreprise,isjam,footnote,isjamchart,jamchart_notes,soundcheck,isverified,isrecommended
23208,1664301263,766,1,2,7:42,1,0,0,The National.,0,,,1.0,
23209,1664301263,735,1,3,8:38,1,0,0,,0,,,1.0,
23210,1664301263,609,1,4,6:38,2,0,0,,0,,,1.0,
23211,1664301263,610,1,5,5:04,1,0,0,,0,,,1.0,
23212,1664301263,463,1,6,23:33,1,0,0,Fast version.,0,,,1.0,
23213,1664301263,400,1,7,11:25,4,0,0,,0,,,1.0,
23214,1664301263,402,2,8,16:09,1,0,0,,1,"This jam is a groove. Propelled early by Trevor, the majority of this jam is a mellow, calming vibe before it very sneakily increases tempo and intensity leading to a joyous conclusion.",,1.0,
23215,1664301263,403,2,9,22:56,1,0,0,With Heartbreaker teases.,1,Gorgeous almost 6-minute intro with beautiful Peter vibraphone before the song starts. With a full-on Heartbreaker jam.,,1.0,
23216,1664301263,422,2,10,15:20,2,0,0,,0,,,1.0,
23217,1664301263,572,2,11,13:07,3,0,0,,0,,,1.0,
23218,1664301263,488,2,12,8:00,5,0,0,Bob Seger & The Silver Bullet Band.,0,,,1.0,
23219,1664301263,415,e,13,10:20,1,0,0,,0,,,1.0,
23220,1664301263,461,e,14,7:57,6,0,0,,0,,,1.0,
23207,1664301263,465,1,1,13:39,2,0,0,,0,,,1.0,
23221,1664301272,414,1,1,14:16,1,0,0,"Slow, melodic version.",0,,,1.0,
23222,1664301272,725,1,2,7:17,2,0,0,,0,,,1.0,
23223,1664301272,740,1,3,15:29,1,0,0,,0,,,1.0,
23224,1664301272,817,1,4,6:57,1,0,0,,0,,,1.0,
23225,1664301272,536,1,5,20:42,1,0,0,,0,,,1.0,
23226,1664301272,462,1,6,15:10,4,0,0,,0,,,1.0,
23227,1664301272,712,2,7,8:10,1,0,0,,0,,,1.0,
23228,1664301272,410,2,8,7:08,2,0,0,80s synth version.,0,,,1.0,
23229,1664301272,736,2,9,8:53,1,0,0,,0,,,1.0,
23230,1664301272,512,2,10,12:48,3,0,0,,0,,,1.0,
23231,1664301272,818,2,11,1:21,3,0,0,Traditional. FTP.,1,"Sandwiched in between two Madhuvans, this 80 seconds contains one of Rick's gnarliest guitar solos of all time. After an entire set of black and white aesthetics, the ALS was accompanied by an explosion of color (lights, balloons)",,1.0,
23232,1664301272,512,2,12,3:42,1,0,0,With Auld Lang Syne teases.,0,,,1.0,
23233,1664301272,604,2,13,20:50,1,0,0,,0,,,1.0,
23234,1664301272,809,2,14,10:42,1,0,0,,0,,,1.0,
23235,1664301272,738,2,15,16:04,5,0,0,,0,,,1.0,
23236,1664301272,819,e,16,3:46,1,0,0,David Gray. FTP. Played without drums.,0,,,1.0,
23237,1664301272,764,e,17,10:22,6,0,0,,0,,,1.0,
23332,1672769241,740,1,1,11:44,2,0,0,,0,,,1.0,
23334,1672769241,435,1,2,6:58,1,0,0,,0,,,1.0,
23337,1672769241,735,1,3,7:17,1,0,0,,0,,,1.0,
23341,1672769241,714,1,4,11:28,1,0,0,,0,,,1.0,
23346,1672769241,736,1,5,9:34,1,0,0,,0,,,1.0,
23352,1672769241,723,1,6,13:23,1,0,0,,0,,,1.0,
23359,1672769241,531,1,7,7:54,1,0,0,Grateful Dead. Bob Weir and Rick acoustic duet.,0,,,1.0,
23367,1672769241,573,1,8,12:20,1,0,0,The Beatles. With Bob Weir on guitar and vocals.,1,"Bob Weir's sit-in sees ""TMK"" get taken for a much more spacey ride than we are used to with Goose. Very interesting listen.",,1.0,
23376,1672769241,485,1,9,6:34,4,0,0,Otis Redding. With Bob Weir on guitar and vocals.,0,,,1.0,
23395,1672769241,764,2,10,13:09,1,0,0,,0,,,1.0,
23406,1672769241,460,2,11,8:17,1,0,0,The Band.,0,,,1.0,
23418,1672769241,809,2,12,11:40,1,0,0,,0,,,1.0,
23419,1672769241,572,2,13,17:18,2,0,0,With Hollywood Nights jam.,1,"Grows in intensity like many versions before it and slides nicely into a ""Hollywood Nights"" jam.",,1.0,
23446,1672769241,677,2,14,4:32,1,0,0,,0,,,1.0,
23461,1672769241,408,2,15,17:07,5,0,0,,1,TREVOR BASS. That is all.,,1.0,
23477,1672769241,466,e,16,14:16,6,0,0,,0,,,1.0,
24294,1677934351,764,1,1,13:11,1,0,0,,1,Laid-back and extended intro vamp really showcases the open groove of the song.,,1.0,
24295,1677934351,420,1,2,16:09,3,0,0,,1,"Rocking jam with lots of great Vibe and synth from Peter eventually disintegrates into a minute or so of percussive play before -> to ""Kylie.""",,1.0,
24296,1677934351,426,1,3,8:36,2,0,0,Kylie Minogue.,0,,,1.0,
24297,1677934351,403,1,4,14:20,1,0,0,,0,,,1.0,
24298,1677934351,477,1,5,12:43,1,0,0,Fat Freddy's Drop.,0,,,1.0,
24299,1677934351,422,1,6,11:54,3,0,0,,0,,,1.0,
24300,1677934351,738,1,7,20:54,2,0,0,,1,"The rhythm section keeps the pace up while Peter lays down a bright progression. The band jams on a theme akin to ""Love is a Battlefield"" before transitioning neatly to ""Electric Avenue.""",,1.0,
24301,1677934351,464,1,8,15:34,6,0,0,Eddy Grant. Unfinished.,0,,,1.0,
24326,1670439691,802,1,1,7:05,3,0,0,,1,"Atypical arpeggiator starts off the first headlining performance of 2023. The band vibes and gets loose within the confines of the groove before finishing ""Electric Avenue"" from Okeechobee.",,1.0,0.0
24327,1670439691,464,1,2,1:30,1,0,0,"Eddy Grant. Ending only, finishing the version from 3/3/23 Okeechobee.",0,,,1.0,0.0
24328,1670439691,414,1,3,20:54,2,0,0,"Slow, melodic version.",1,"Right out of the gate, the band dives into some Winter '22-style dark jamming. Peter goes to a haunting upright piano tone as he and Rick lock in. Spuds shoots the improv into a swirling vortex that transitions cleanly into some bluesy rock at Rick's urging. Organ and guitar trade riffs before Rick steers the band into three-chord bliss. Trevor really steps out on the sustained full-band peak w/ envelope filter work as the joyous peak wraps back to ""AIN"" proper and a second jam fakeout into ""Dr. D.""",,1.0,1.0
24329,1670439691,712,1,4,7:02,1,0,0,,0,,,1.0,0.0
24330,1670439691,763,1,5,7:24,1,0,0,,0,,,1.0,0.0
24331,1670439691,413,1,6,11:37,1,0,0,With Earthling or Alien? tease from Trevor.,1,Extra-mustard version with a Trevor Bass solo.,,1.0,0.0
24332,1670439691,605,1,7,18:41,1,0,0,With Jive II teases from Trevor.,1,"Boundary-pushing jam highlighted by Rick's dreamlike trills at 12:45 and Peter's synths at 14:58. Hazy ambient drift with no end goal, and no need for one - just totally locked in and thematic jamming: brilliant sign for the Cap & Spring Tour.",,1.0,1.0
24333,1670439691,421,1,8,12:05,4,0,0,,0,,,1.0,0.0
24334,1670439691,405,2,9,17:50,2,0,0,,1,"Fiery Type 1 jam breaks at 12:16 into open plane of space highlighted by Trevor Bass. A contemplative & melancholic jam emerges, bringing to mind Talk Talk and The Cure, centered around gorgeous leads from Rick & Peter before > to ""Doobie.""",,1.0,0.0
24335,1670439691,461,2,10,7:19,1,0,0,,0,,,1.0,0.0
24336,1670439691,462,2,11,28:38,1,0,0,With Loose Ends teases.,1,"All-time first jam that starts off with fiery Rick shredding and melts into one of the most beautiful sections of patient, double-guitar bliss you will hear. Second jam contains a funk party that ends with Loose Ends jamming. ",,1.0,1.0
24337,1670439691,416,2,12,9:02,1,0,0,,0,,,1.0,0.0
24338,1670439691,590,2,13,7:49,5,0,0,,0,,,1.0,0.0
24339,1670439691,723,e,14,13:06,6,0,0,,0,,,1.0,0.0
24354,1670439704,411,1,1,10:02,1,0,0,,0,,...,1.0,
24355,1670439704,727,1,2,5:22,1,0,0,,0,,...,1.0,
24356,1670439704,465,1,3,12:24,1,0,0,,0,,...,1.0,
24357,1670439704,735,1,4,8:31,1,0,0,,0,,...,1.0,
24370,1670439704,725,1,5,16:37,1,0,0,Double time version.,0,,...,1.0,
24358,1670439704,710,1,6,12:23,1,0,0,,0,,...,1.0,
24359,1670439704,714,1,7,17:05,4,0,0,,1,"Dark, eerie jamming (almost but not quite Crazy Train) that begins to speed up relentlessly, quiets down before the close and then returns to Rockdale out of a tension-filled frenzy.",...,1.0,
24360,1670439704,418,2,8,24:24,1,0,0,With Pick Up The Pieces teases from Rick and Peter.,1,"Double guitar funk, effect-filled start that takes a melodic turn as Pete switches to keys. Very cool ending as Rick finds a repeating theme he toys around as the rest of the band builds around him.",...,1.0,
24361,1670439704,820,2,9,6:47,1,0,0,FTP.,0,,...,1.0,
24362,1670439704,412,2,10,16:30,2,0,0,,1,Percussive and taut jamming around the Rosewood theme leads to a hypnotic jamming segment on the backhalf when the rythm section hooks up with Rick & Peter channeling Neu! & Kraftwerk.,...,1.0,
24363,1670439704,739,2,11,11:25,1,0,0,Nina Simone.,0,,...,1.0,
24364,1670439704,512,2,12,22:07,5,0,0,With Loose Ends teases.,1,Haunting yet patient dark opening jam takes off in the 13th minute and never lets up again. Melodic happiness ensues (with Loose Ends teases) and continues to build into peak after glorious peak.,...,1.0,
24365,1670439704,400,e,13,10:44,6,0,0,,0,,...,1.0,
24392,1670439739,764,1,1,11:37,1,0,0,,0,,...,1.0,
24393,1670439739,478,1,2,10:38,1,0,0,,0,,...,1.0,
24394,1670439739,805,1,3,10:41,1,0,0,,0,,...,1.0,
24395,1670439739,425,1,4,9:07,1,0,0,,0,,...,1.0,
24396,1670439739,646,1,5,8:31,1,0,0,,0,,...,1.0,
24397,1670439739,822,1,6,5:54,1,0,0,FTP.,0,,...,1.0,
24398,1670439739,809,1,7,16:00,4,0,0,,1,First version of the 2023 touring season shows the potential and the spaces it will reach in the coming weeks; more extended than late 2022 but not quite there yet.,...,1.0,
24399,1670439739,420,2,8,19:31,1,0,0,With Star Wars theme tease from Peter.,1,"Standard until the last few minutes where the jam breaks into a serene and beautiful soundscape. Nice sly ""Star Wars"" tease from Peter.",...,1.0,
24400,1670439739,536,2,9,12:48,1,0,0,,0,,...,1.0,
24401,1670439739,498,2,10,16:21,1,0,0,Peter Gabriel.,1,Begins in a percussive and funky zone with great Trevor but Rick takes it into some more evil zones. Everyone locks in under his heavy shredding on a series of great builds before Spuds picks up the pace and a glorious peak is achieved.,...,1.0,
24402,1670439739,733,2,11,8:58,1,0,0,,0,,...,1.0,
24403,1670439739,408,2,12,16:04,5,0,0,,0,,...,1.0,
24404,1670439739,427,e,13,4:39,6,0,0,Wilson Pickett. With Jimmy Fallon on vocals.,0,,...,1.0,
24418,1670439778,463,1,1,11:07,3,0,0,Fast version.,1,"Great opener begins a fantastic segment of music in the ensuing ""Hollywood Nights"" and ""Bob Don"" before finishing ""Echo.""",...,1.0,
24419,1670439778,488,1,2,12:51,2,0,0,Bob Seger & The Silver Bullet Band.,0,,...,1.0,
24420,1670439778,429,1,3,10:41,3,0,0,With.,0,,...,1.0,
24421,1670439778,463,1,4,2:07,1,0,0,,0,,...,1.0,
24422,1670439778,609,1,5,6:58,2,0,0,,0,,...,1.0,
24423,1670439778,610,1,6,5:28,1,0,0,,0,,...,1.0,
24424,1670439778,817,1,7,6:56,1,0,0,,0,,...,1.0,
24425,1670439778,541,1,8,14:54,4,0,0,,0,,...,1.0,
24426,1670439778,740,2,9,19:16,1,0,0,,1,"Peter leads the way into a blissy progression in a heated initial jam section. Breaks into dark, sparse funk with nasty, nasty clav and then an ascending and powerful riff. Serious growl and mojo to this ending with Trevor going absolutely wild.",...,1.0,
24427,1670439778,736,2,10,9:25,1,0,0,,0,,...,1.0,
24428,1670439778,823,2,11,10:48,1,0,0,FTP.,0,,...,1.0,
24429,1670439778,403,2,12,19:40,1,0,0,With Writing a Novel teases.,1,"Extended Trevor solo kicks off jam & finds a beautiful theme that is quickly picked up/repeated by Rick/Peter in gorgeous interplay. After Pete solo & return to Trevor’s theme, Ben goes 2X time as band soars through multiple peaks & explosive finish.",...,1.0,
24430,1670439778,432,2,13,9:21,5,0,0,,0,,...,1.0,
24431,1670439778,738,e,14,16:55,6,0,0,,0,,...,1.0,
24451,1670439789,404,1,1,15:49,1,0,0,,1,"Did this kick off the show of 2023, or does it just make you think it does? No matter, the energy, propulsiveness, and endless riffing from Rick leads to a well-earned peak, which spills over at 13:28 to a late-night percussive jam. No let-up on Night 5!",,1.0,
24452,1670439789,410,1,2,16:21,1,0,0,80s synth version. With Welcome to Delta jam.,0,,,1.0,
24453,1670439789,490,1,3,7:33,1,0,0,With Coach on rainstick.,0,,,1.0,
24454,1670439789,737,1,4,12:50,1,0,0,With Bubblehouse tease from Peter.,0,,,1.0,
24455,1670439789,500,1,5,7:53,1,0,0,,0,,,1.0,
24456,1670439789,415,1,6,22:03,4,0,0,,1,"Ripping start begins to transform and almost transition into a full ""Can't Get You Outta My Head"" jam before returning to a beautiful high energy ""Rum"" finish.",,1.0,
24457,1670439789,438,2,7,20:21,1,0,0,Unfinished.,0,,,1.0,
24458,1670439789,435,2,8,7:11,1,0,0,,0,,,1.0,
24459,1670439789,402,2,9,13:00,3,0,0,Unfinished.,0,,,1.0,
24460,1670439789,586,2,10,11:41,1,0,0,,1,"Tight, focused, powerful.",,1.0,
24461,1670439789,466,2,11,14:33,5,0,0,,0,,,1.0,
24462,1670439789,604,e,12,17:01,6,0,0,,0,,,1.0,
24843,1670440316,478,1,1,10:56,1,0,0,Flopener. With Hey Jude tease from Rick.,0,,,1.0,
24846,1670440316,646,1,2,9:02,1,0,0,,0,,,1.0,
24849,1670440316,465,1,3,11:37,1,0,0,,0,,,1.0,
24853,1670440316,574,1,4,9:17,1,0,0,,0,,,1.0,
24858,1670440316,424,1,5,8:30,1,0,0,Father John Misty.,0,,,1.0,
24864,1670440316,605,1,6,25:45,4,0,0,,1,"Another exploration journey hitting many of the same themes we saw from the August 22 versions (funk, some darkness/tension) yet does not go as far out. ",,1.0,
24877,1670440316,420,2,7,17:44,2,0,0,With S.O.S. tease from Peter.,0,,,1.0,
24892,1670440316,740,2,8,19:25,2,0,0,,0,,,1.0,
24909,1670440316,536,2,9,15:32,2,0,0,,1,"The sun beats down as the galleon plods rhythmically through the gentle open ocean. An alarm cry from the crows nest. The quiet sea begins to boil as the terrible mecha phoenix of the Enemy rises from the water and into the sky. Cries of terror and resignation as the creature bursts aflame and slams its wings into the hull in a furious rage, capsizing and igniting the vessel as the horribly blackened crew all sink lifelessly to their demise.",,1.0,
24919,1670440316,685,2,10,8:55,1,0,0,David Gray.,0,,,1.0,
24930,1670440316,429,2,11,5:27,1,0,0,,0,,,1.0,
24942,1670440316,723,2,12,14:12,5,0,0,,0,,,1.0,
24979,1670440316,422,e,13,11:35,6,0,0,,0,,,1.0,
25006,1670440350,714,1,1,20:11,1,0,0,,1,"Show-opening version makes the 2023 ""Rockdale"" double-time pivot and hits a series of great peaks before returning home. The beginning of the song's jamming resurgence.",,1.0,0.0
25007,1670440350,727,1,2,6:29,2,0,0,,0,,,1.0,0.0
25008,1670440350,612,1,3,8:06,1,0,0,Pat Benatar.,0,,,1.0,0.0
25009,1670440350,805,1,4,9:51,1,0,0,,0,,,1.0,0.0
25010,1670440350,710,1,5,14:16,1,0,0,,0,,,1.0,0.0
25011,1670440350,809,1,6,14:13,4,0,0,,0,,,1.0,0.0
25012,1670440350,764,2,7,14:14,1,0,0,,0,,,1.0,0.0
25013,1670440350,823,2,8,12:02,1,0,0,,0,,,1.0,0.0
25014,1670440350,463,2,9,28:26,1,0,0,Fast version.,1,"Epitome of patient style found in early 2023. Slowly yet relentlessly building, band finds themselves in dark frenzy. Just when you think it has hit its climax, they find another gear & an absolutely devastatingly thrilling peak. Winner of JOTY 2023.",,1.0,1.0
25015,1670440350,400,2,10,12:38,5,0,0,,0,,,1.0,0.0
25016,1670440350,817,e,11,8:31,6,0,0,,0,,,1.0,0.0
25017,1670440360,712,1,1,7:43,1,0,0,,0,,,1.0,
25018,1670440360,416,1,2,9:11,1,0,0,,0,,,1.0,
25019,1670440360,725,1,3,29:20,3,0,0,Double time version. With W.S. Walcott Medicine Show teases from Rick.,1,"Some accuse this jam of being too slow, but it's a testament to Goose 2023 that they were able to find the space in the back half of this near-30min exploration, and just linger there in conversation. Absolutely gorgeous textures from Peter.",,1.0,
25020,1670440360,582,1,4,4:07,1,0,0,The Band.,0,,,1.0,
25021,1670440360,415,1,5,13:50,1,0,0,,0,,,1.0,
25022,1670440360,609,1,6,7:02,2,0,0,,0,,,1.0,
25023,1670440360,610,1,7,5:37,4,0,0,,0,,,1.0,
25024,1670440360,541,2,8,16:03,1,0,0,,0,,,1.0,
25025,1670440360,822,2,9,5:52,1,0,0,,0,,,1.0,
25026,1670440360,421,2,10,13:02,1,0,0,,0,,,1.0,
25027,1670440360,412,2,11,17:37,2,0,0,,0,,,1.0,
25028,1670440360,738,2,12,20:36,5,0,0,,1,"First ""Drip"" to fully break into open-ended jamming. Displaying dexterity of the song, the band explores rawk-ish groove before drifting into a fully-connected hypnotic space. Bringing things home with a stunning peak, the jam resolves spectacularly.",,1.0,
25029,1670440360,578,e,13,6:28,6,0,0,Bobby Blue Bland. With Secret Agent Man teases.,0,,,1.0,
25056,1670440377,414,1,1,24:44,1,0,0,"Slow, melodic version. With Honeybee tease from Peter.",1,"Rocking first jam and despite not fully returning to the song, kicks off a second jam that will go down in bliss history. Another example of beautiful, gorgeous, patient jamming that ends in majestic hose. ",,1.0,1.0
25057,1670440377,425,1,2,9:23,1,0,0,With Secret Agent Man teases from Rick and Peter.,0,,,1.0,0.0
25058,1670440377,446,1,3,8:55,1,0,0,Bob Marley.,0,,,1.0,0.0
25059,1670440377,411,1,4,12:03,2,0,0,,0,,,1.0,0.0
25060,1670440377,735,1,5,7:56,1,0,0,,0,,,1.0,0.0
25061,1670440377,413,1,6,13:50,2,0,0,,0,,,1.0,0.0
25062,1670440377,502,1,7,15:16,4,0,0,With Feel It Now and Bubblehouse teases.,1,"Ends off the ""Cleveland Cali-fecta."" All five members lock in on a funkier-than-normal groove and explore it for nearly 15 minutes.",,1.0,0.0
25063,1670440377,462,2,8,8:05,2,0,0,,0,,,1.0,0.0
25064,1670440377,565,2,9,15:37,1,0,0,A-ha.,0,,,1.0,0.0
25065,1670440377,402,2,10,14:32,1,0,0,,0,,,1.0,0.0
25066,1670440377,490,2,11,7:33,1,0,0,With Coach on rainstick.,0,,,1.0,0.0
25067,1670440377,438,2,12,19:46,5,0,0,With Streets of Cairo tease from Rick.,0,,,1.0,0.0
25068,1670440377,545,e,13,9:49,6,0,0,Otis Day & The Knights.,0,,,1.0,0.0
25127,1678977364,418,1,1,18:04,1,0,0,,0,,,1.0,
25129,1678977364,404,1,2,10:05,3,0,0,Unfinished.,0,,,1.0,
25132,1678977364,482,1,3,7:07,1,0,0,Creedence Clearwater Revival.,0,,,1.0,
25136,1678977364,478,1,4,9:59,1,0,0,,0,,,1.0,
25141,1678977364,809,1,5,16:32,1,0,0,,0,,,1.0,
25147,1678977364,736,1,6,9:20,1,0,0,,0,,,1.0,
25154,1678977364,604,1,7,4:08,3,0,0,,0,,,1.0,
25162,1678977364,741,1,8,1:51,3,0,0,Fuck The Pain Away by Peaches.,0,,,1.0,
25179,1678977364,604,1,9,12:00,4,0,0,,0,,,1.0,
25249,1678977364,403,2,10,14:58,1,0,0,,0,,,1.0,
25267,1678977364,422,2,11,19:57,2,0,0,,1,"For the first time in 2023, they extend the outro of ""Slow Ready."" Settling on a laid-back motif akin to ""Eminence Front,"" Vintage Vibe dominates the jam for a really solid and danceable section.",,1.0,
25279,1678977364,431,2,12,4:39,1,0,0,The Clash.,0,,,1.0,
25292,1678977364,408,2,13,12:11,3,0,0,,0,,,1.0,
25306,1678977364,400,2,14,10:12,2,0,0,,0,,,1.0,
25321,1678977364,408,2,15,5:54,5,0,0,With After Midnight tease from Peter.,0,,,1.0,
25352,1678977364,469,e,16,6:49,6,0,0,Rupert Holmes.,0,,,1.0,
25415,1678977337,727,1,1,6:16,2,0,0,,0,,,1.0,0.0
25417,1678977337,439,1,2,12:50,1,0,0,The Wood Brothers.,0,,,1.0,0.0
25420,1678977337,763,1,3,7:03,1,0,0,,0,,,1.0,0.0
25424,1678977337,410,1,4,17:30,2,0,0,80s synth version.,1,A fun and bouncy arpeggiator jam in place of a Delta-esque jam makes for a unique outing and serves as a turning point in the energy of this show.,,1.0,0.0
25437,1678977337,805,1,5,11:12,1,0,0,,0,,,1.0,0.0
25443,1678977337,714,1,6,19:02,4,0,0,,1,Grungier jam gains momentum steadily and leads to energetic yet powerfully soulful crescendo into hose. ,,1.0,0.0
25456,1678977337,405,2,7,27:57,3,0,0,,1,"What’s better than a gorgeous patient Eminence Front-like building peak? How about a brilliant cooldown only to build up to a raging, frenetic second peak! ",,1.0,1.0
25471,1678977337,570,2,8,8:53,1,0,0,Bruce Hornsby.,0,,,1.0,0.0
25480,1678977337,420,2,9,14:37,2,0,0,,0,,,1.0,0.0
25490,1678977337,723,2,10,16:42,1,0,0,,0,,,1.0,0.0
25511,1678977337,586,2,11,4:22,6,0,0,,0,,,1.0,0.0
25512,1670440389,646,1,1,8:44,1,0,0,,0,,,1.0,
25513,1670440389,712,1,2,6:46,1,0,0,,0,,,1.0,
25514,1670440389,425,1,3,8:35,1,0,0,,0,,,1.0,
25515,1670440389,602,1,4,6:29,1,0,0,Bon Iver.,0,,,1.0,
25516,1670440389,465,1,5,12:33,1,0,0,,0,,,1.0,
25517,1670440389,820,1,6,6:45,1,0,0,,0,,,1.0,
25518,1670440389,438,1,7,26:09,4,0,0,,1,"Peter’s Nord synth dominates, ultimately finding a repeating synth loop as jam escalates around it. Excellent slightly darker build with typical raging finish.",,1.0,
25519,1670440389,740,2,8,16:44,1,0,0,,0,,,1.0,
25520,1670440389,823,2,9,11:27,1,0,0,,0,,,1.0,
25521,1670440389,429,2,10,6:31,1,0,0,,0,,,1.0,
25522,1670440389,462,2,11,9:40,1,0,0,,0,,,1.0,
25523,1670440389,412,2,12,19:28,5,0,0,,1,"Energetic and powerful, a simple repeating riff by Peter at 16:41 is latched on almost immediately by the rest of the band leading to a chaotic, must hear finish. ",,1.0,
25548,1670440389,604,e,13,15:37,6,0,0,,0,,,1.0,
25562,1680396905,502,1,1,7:59,1,0,0,"With Peter on bass, Rick on drums, Trevor on guitar, Spuds on percussion, and Jeff on keys.",1,"Fans of the Bingo Tour ""Rotation Jam"" should seek this out for fun instrument-swapping (and fans of this ""Lee"" should check out its 6/19/20 counterpart).",,1.0,0.0
25564,1680396905,478,1,2,10:13,1,0,0,,0,,,1.0,0.0
25567,1680396905,822,1,3,6:01,1,0,0,,0,,,1.0,0.0
25571,1680396905,766,1,4,7:30,1,0,0,The National.,0,,,1.0,0.0
25576,1680396905,418,1,5,21:04,1,0,0,Vibey Tumble. Played with regular Tumble composed section and jam.,1,Tumblé with gorgeous jamming > regular Tumble composed finish > funkfest > melodic rockfest > chaotic finish.,,1.0,0.0
25587,1680396905,809,1,6,15:08,4,0,0,,1,"No jam makes a bigger case that 2023 is the Year of Big T like this one. Aggressive bass thumping leads to an epic Trevor solo and funk-strutting, blazing finish.",,1.0,0.0
25600,1680396905,512,2,7,28:10,1,0,0,,1,"Dark synthy ambience > magical watery bliss > melodic soaring (very similar to 3/10/22 ""Rockdale"") > raging ""Madhuvan"" finish. Fantastic improv journey.",,1.0,1.0
25608,1680396905,736,2,8,9:03,2,0,0,,0,,,1.0,0.0
25625,1680396905,536,2,9,19:11,1,0,0,With You Haven't Done Nothin' and Loose Ends teases.,1,"Overly tipsy on moonshine after the Stevie Wonder show, our feathered hero stumbles into the local honky tonk joint. Unexpectedly finding himself in the midst of a racous barroom brawl, he puts his drunken Kung Fu skills to work and deftly ties up some loose ends.",,1.0,0.0
